Date,High,Low,Open,Close,Volume,Adj Close
1988-09-09,28.8125,27.8125,28.0,28.59375,7888000.0,5.896656036376953
1988-09-12,28.84375,28.34375,28.71875,28.40625,5224000.0,5.857990264892578
1988-09-13,28.75,28.125,28.1875,28.75,5270000.0,5.928874969482422
1988-09-14,28.96875,28.375,28.9375,28.65625,7358800.0,5.909544944763184
1988-09-15,28.84375,28.4375,28.71875,28.4375,3588000.0,5.8644328117370605
1988-09-16,28.75,28.34375,28.375,28.5625,9426000.0,5.890212059020996
1988-09-19,28.53125,27.9375,28.4375,28.1875,6198000.0,5.812875747680664
1988-09-20,28.34375,28.09375,28.15625,28.1875,2929200.0,5.812875747680664
1988-09-21,28.40625,28.125,28.25,28.3125,2695600.0,5.838654041290283
1988-09-22,28.46875,28.0,28.28125,28.0,5102400.0,5.774209976196289
1988-09-23,28.34375,27.9375,28.0,28.21875,3603600.0,5.819320201873779
1988-09-26,28.40625,28.0625,28.25,28.0625,3405200.0,5.7870965003967285
1988-09-27,28.40625,27.84375,28.09375,28.3125,4819600.0,5.838654041290283
1988-09-28,28.53125,28.25,28.25,28.46875,3982800.0,5.870878219604492
1988-09-29,28.875,28.4375,28.5,28.84375,5429600.0,5.948209762573242
1988-09-30,29.125,28.6875,28.84375,28.84375,6477200.0,5.948209762573242
1988-10-03,28.8125,28.5,28.78125,28.71875,4172000.0,5.922434329986572
1988-10-04,28.84375,28.59375,28.71875,28.625,3340000.0,5.9030985832214355
1988-10-05,28.59375,28.1875,28.53125,28.46875,4524400.0,5.870878219604492
1988-10-06,28.53125,28.34375,28.34375,28.5,3113200.0,5.877323627471924
1988-10-07,29.0625,28.6875,28.8125,29.0,7892400.0,5.980432987213135
1988-10-10,29.125,28.875,29.0,29.03125,3346000.0,5.986874580383301
1988-10-11,29.6875,29.03125,29.0625,29.6875,6417200.0,6.122210502624512
1988-10-12,29.625,29.375,29.4375,29.375,7264400.0,6.057768821716309
1988-10-13,29.9375,29.4375,29.46875,29.65625,6099600.0,6.115766525268555
1988-10-14,30.0625,29.84375,29.96875,29.9375,8980000.0,6.173766136169434
1988-10-17,30.46875,29.84375,29.90625,30.28125,4368000.0,6.244656562805176
1988-10-18,31.09375,30.28125,30.3125,31.09375,7079200.0,6.412211894989014
1988-10-19,31.1875,30.125,31.0625,30.59375,8982400.0,6.3090996742248535
1988-10-20,31.21875,30.59375,30.65625,31.21875,6826800.0,6.437986373901367
1988-10-21,31.15625,30.90625,31.15625,31.09375,7736800.0,6.412211894989014
1988-10-24,31.15625,30.78125,31.15625,30.78125,4093200.0,6.347766876220703
1988-10-25,30.875,30.5625,30.8125,30.71875,4112000.0,6.33487606048584
1988-10-26,30.625,30.375,30.625,30.40625,3657200.0,6.270432472229004
1988-10-27,30.3125,29.875,30.3125,30.0625,5396800.0,6.199542045593262
1988-10-28,30.3125,30.09375,30.1875,30.1875,3808800.0,6.225322246551514
1988-10-31,30.71875,30.0625,30.0625,30.65625,5066800.0,6.321989059448242
1988-11-01,31.09375,30.625,30.71875,31.0,5109600.0,6.392879486083984
1988-11-02,30.96875,30.4375,30.90625,30.71875,4096000.0,6.33487606048584
1988-11-03,30.71875,30.53125,30.71875,30.5625,3634400.0,6.302656650543213
1988-11-04,30.34375,30.0625,30.09375,30.0625,6867200.0,6.43100643157959
1988-11-07,30.03125,29.65625,30.0,29.78125,5756800.0,6.370842456817627
1988-11-08,30.15625,29.84375,29.90625,29.9375,4466400.0,6.404268741607666
1988-11-09,30.0,29.625,29.875,29.96875,5564400.0,6.410951137542725
1988-11-10,30.09375,29.90625,29.9375,29.9375,4514000.0,6.404268741607666
1988-11-11,29.8125,29.09375,29.75,29.15625,5540800.0,6.2371416091918945
1988-11-14,29.375,29.09375,29.3125,29.28125,5311600.0,6.263881683349609
1988-11-15,29.53125,29.25,29.3125,29.375,4088000.0,6.283938407897949
1988-11-16,29.375,28.625,29.375,28.875,7426000.0,6.176976680755615
1988-11-17,29.0,28.71875,28.9375,28.875,4945200.0,6.176976680755615
1988-11-18,29.03125,28.84375,28.96875,28.9375,4562000.0,6.190346717834473
1988-11-21,28.90625,28.53125,28.875,28.90625,4057600.0,6.183663368225098
1988-11-22,29.3125,28.84375,28.875,29.25,4103200.0,6.257194995880127
1988-11-23,29.625,29.25,29.3125,29.5,3122400.0,6.3106770515441895
1988-11-25,29.1875,29.0,29.1875,29.0,2644000.0,6.203714847564697
1988-11-28,29.9375,29.0625,29.0625,29.71875,5970400.0,6.357473373413086
1988-11-29,29.9375,29.40625,29.84375,29.84375,6780800.0,6.384214401245117
1988-11-30,29.9375,29.5625,29.8125,29.625,5083600.0,6.337416172027588
1988-12-01,29.6875,29.4375,29.59375,29.5625,3590800.0,6.324044227600098
1988-12-02,29.84375,29.40625,29.40625,29.8125,5431200.0,6.377527713775635
1988-12-05,30.40625,29.875,29.875,30.21875,5518000.0,6.4644341468811035
1988-12-06,30.53125,30.125,30.21875,30.53125,5074000.0,6.531283378601074
1988-12-07,30.6875,30.21875,30.46875,30.25,5619200.0,6.471116542816162
1988-12-08,30.34375,29.84375,30.15625,29.84375,3638400.0,6.384214401245117
1988-12-09,30.1875,29.90625,29.90625,30.09375,4513200.0,6.437694549560547
1988-12-12,30.46875,30.03125,30.125,30.125,3583200.0,6.44437837600708
1988-12-13,30.1875,29.875,30.0625,30.1875,3838400.0,6.4577484130859375
1988-12-14,30.4375,30.0625,30.09375,30.125,4783200.0,6.44437837600708
1988-12-15,30.40625,30.0625,30.34375,30.25,3701600.0,6.471116542816162
1988-12-16,30.46875,30.28125,30.3125,30.3125,8028400.0,6.484485626220703
1988-12-19,30.8125,30.28125,30.3125,30.6875,5688000.0,6.564709186553955
1988-12-20,31.03125,30.75,30.96875,30.8125,8422400.0,6.591452121734619
1988-12-21,30.90625,30.6875,30.78125,30.75,4829600.0,6.578080177307129
1988-12-22,30.8125,30.59375,30.71875,30.625,3188000.0,6.551336288452148
1988-12-23,30.875,30.6875,30.75,30.84375,1851600.0,6.5981316566467285
1988-12-27,30.96875,30.65625,30.75,30.78125,2300000.0,6.584763050079346
1988-12-28,30.78125,30.46875,30.75,30.625,2332800.0,6.551336288452148
1988-12-29,31.0,30.625,30.625,30.8125,3085200.0,6.591452121734619
1988-12-30,30.90625,30.40625,30.875,30.46875,2365600.0,6.517915725708008
1989-01-03,30.5625,30.15625,30.46875,30.25,5776000.0,6.471116542816162
1989-01-04,30.65625,30.3125,30.375,30.625,5089600.0,6.551336288452148
1989-01-05,30.78125,30.5,30.625,30.5625,5778400.0,6.537970542907715
1989-01-06,30.6875,30.34375,30.625,30.46875,5104000.0,6.517915725708008
1989-01-09,30.59375,30.375,30.40625,30.5,4604400.0,6.524600028991699
1989-01-10,30.625,30.21875,30.53125,30.28125,4294800.0,6.477802276611328
1989-01-11,30.5625,30.1875,30.28125,30.5625,3848800.0,6.537970542907715
1989-01-12,31.03125,30.5625,30.625,30.78125,7927600.0,6.584763050079346
1989-01-13,30.9375,30.59375,30.78125,30.84375,4678000.0,6.5981316566467285
1989-01-16,31.28125,30.84375,30.90625,31.0625,4996000.0,6.644929885864258
1989-01-17,31.125,30.875,30.96875,30.96875,4710800.0,6.624876976013184
1989-01-18,31.25,30.53125,30.96875,31.25,7882400.0,6.685035705566406
1989-01-19,31.34375,30.9375,31.21875,31.0625,6982400.0,6.644929885864258
1989-01-20,31.09375,30.875,31.0,30.90625,4065200.0,6.611502647399902
1989-01-23,31.03125,30.53125,30.875,30.59375,3827600.0,6.544651985168457
1989-01-24,31.15625,30.53125,30.59375,31.0625,5570800.0,6.644929885864258
1989-01-25,31.09375,30.75,31.0625,30.8125,5668800.0,6.591452121734619
1989-01-26,31.75,30.78125,30.78125,31.5,10243600.0,6.738518714904785
1989-01-27,31.96875,31.59375,31.6875,31.71875,11902000.0,6.785314083099365
1989-01-30,32.3125,31.8125,31.84375,32.1875,8241600.0,6.885592460632324
1989-01-31,32.71875,31.84375,32.1875,32.65625,9513600.0,6.98586368560791
1989-02-01,32.71875,32.3125,32.4375,32.40625,8673600.0,6.93238639831543
1989-02-02,32.46875,31.96875,32.1875,32.09375,6789200.0,7.1067657470703125
1989-02-03,32.21875,31.71875,32.0,31.9375,6214400.0,7.072164535522461
1989-02-06,31.96875,31.5625,31.8125,31.65625,4803600.0,7.009889602661133
1989-02-07,32.15625,31.5625,31.5625,31.90625,6187200.0,7.065246105194092
1989-02-08,32.09375,31.71875,32.03125,31.75,6115200.0,7.030648231506348
1989-02-09,31.875,31.5,31.59375,31.59375,6344000.0,6.9960479736328125
1989-02-10,31.65625,31.25,31.4375,31.25,7702400.0,6.919926643371582
1989-02-13,31.5625,31.1875,31.4375,31.5,5232800.0,6.975286483764648
1989-02-14,31.6875,31.1875,31.65625,31.1875,4462400.0,6.906088829040527
1989-02-15,31.78125,31.21875,31.21875,31.75,6428800.0,7.030648231506348
1989-02-16,31.71875,31.25,31.71875,31.46875,5086400.0,6.9683661460876465
1989-02-17,31.65625,31.3125,31.46875,31.3125,5346800.0,6.933769702911377
1989-02-21,31.5,31.25,31.40625,31.375,4401200.0,6.947610855102539
1989-02-22,31.375,30.8125,31.3125,30.84375,5408000.0,6.829968452453613
1989-02-23,30.90625,30.65625,30.6875,30.84375,6268800.0,6.829968452453613
1989-02-24,30.875,30.28125,30.84375,30.28125,6991600.0,6.705413341522217
1989-02-27,30.46875,30.15625,30.3125,30.40625,7054400.0,6.733090400695801
1989-02-28,30.5625,30.34375,30.4375,30.375,4885600.0,6.726169109344482
1989-03-01,30.59375,29.78125,30.53125,29.96875,5998400.0,6.636212348937988
1989-03-02,30.21875,29.9375,29.9375,30.125,5352000.0,6.67081356048584
1989-03-03,30.25,30.03125,30.15625,30.21875,3786400.0,6.691570281982422
1989-03-06,30.40625,30.15625,30.34375,30.375,5311200.0,6.726169109344482
1989-03-07,30.28125,29.84375,30.25,29.96875,7507200.0,6.636212348937988
1989-03-08,30.15625,29.875,29.90625,29.90625,5387200.0,6.622372150421143
1989-03-09,29.96875,29.53125,29.90625,29.65625,5651600.0,6.567012310028076
1989-03-10,29.625,29.28125,29.5625,29.5625,7144400.0,6.5462517738342285
1989-03-13,29.90625,29.53125,29.53125,29.71875,5710400.0,6.580853462219238
1989-03-14,29.84375,29.40625,29.8125,29.46875,4679600.0,6.525495529174805
1989-03-15,29.6875,29.25,29.4375,29.25,6606000.0,6.477053165435791
1989-03-16,29.6875,29.3125,29.34375,29.53125,9067600.0,6.539334297180176
1989-03-17,29.125,27.84375,28.90625,28.125,18744400.0,6.227933883666992
1989-03-20,27.84375,27.25,27.78125,27.375,15914400.0,6.0618577003479
1989-03-21,27.625,27.4375,27.59375,27.53125,13825200.0,6.096458435058594
1989-03-22,27.34375,26.90625,27.0625,27.3125,10378800.0,6.048018932342529
1989-03-23,27.5625,27.125,27.4375,27.40625,8062000.0,6.068780422210693
1989-03-27,27.59375,27.25,27.375,27.53125,5455200.0,6.096458435058594
1989-03-28,27.71875,27.34375,27.65625,27.5,4989600.0,6.089535713195801
1989-03-29,27.59375,27.28125,27.4375,27.40625,4898400.0,6.068780422210693
1989-03-30,27.4375,27.0625,27.40625,27.1875,6609600.0,6.02033805847168
1989-03-31,27.375,27.25,27.25,27.28125,4478800.0,6.041100025177002
1989-04-03,27.375,27.125,27.3125,27.125,5124000.0,6.006496906280518
1989-04-04,27.125,26.5625,27.0,26.78125,9346800.0,5.930379390716553
1989-04-05,27.0,26.78125,26.78125,26.9375,5808000.0,5.964981555938721
1989-04-06,27.0625,26.78125,26.84375,27.0,4009600.0,5.978819847106934
1989-04-07,27.5625,26.9375,26.9375,27.4375,6426800.0,6.075699806213379
1989-04-10,27.5625,27.375,27.375,27.5,3378400.0,6.089535713195801
1989-04-11,27.84375,27.5,27.5625,27.78125,4747600.0,6.151819229125977
1989-04-12,28.0625,27.71875,27.96875,27.78125,4037600.0,6.151819229125977
1989-04-13,27.75,27.21875,27.6875,27.3125,3826800.0,6.048018932342529
1989-04-14,28.0,27.625,27.625,27.71875,7160800.0,6.1379804611206055
1989-04-17,27.9375,27.6875,27.6875,27.84375,3648800.0,6.165657043457031
1989-04-18,28.28125,28.03125,28.0625,28.25,6229600.0,6.255614757537842
1989-04-19,28.28125,28.03125,28.125,28.09375,5820400.0,6.221013069152832
1989-04-20,28.21875,27.75,28.15625,28.09375,4931600.0,6.221013069152832
1989-04-21,28.375,28.03125,28.125,28.375,6157600.0,6.28329610824585
1989-04-24,28.59375,28.28125,28.375,28.375,5777200.0,6.28329610824585
1989-04-25,28.78125,28.34375,28.5,28.625,8021200.0,6.338657379150391
1989-04-26,28.6875,28.375,28.625,28.625,5206400.0,6.338657379150391
1989-04-27,28.9375,28.5625,28.65625,28.65625,7433600.0,6.345575332641602
1989-04-28,28.65625,28.5,28.65625,28.53125,4438000.0,6.317898750305176
1989-05-01,28.40625,28.21875,28.25,28.34375,4713200.0,6.2763752937316895
1989-05-02,28.4375,28.09375,28.40625,28.09375,3744000.0,6.221013069152832
1989-05-03,28.125,27.875,28.0625,27.875,5728800.0,6.172578811645508
1989-05-04,27.78125,27.5625,27.625,27.65625,3936000.0,6.402035236358643
1989-05-05,27.84375,27.28125,27.8125,27.34375,5777200.0,6.3296990394592285
1989-05-08,27.4375,27.15625,27.28125,27.375,5288000.0,6.336932182312012
1989-05-09,27.53125,27.28125,27.34375,27.4375,6089600.0,6.351398944854736
1989-05-10,27.5625,27.40625,27.5,27.40625,5157600.0,6.344164848327637
1989-05-11,27.46875,27.25,27.46875,27.28125,4770400.0,6.315232276916504
1989-05-12,27.8125,27.5625,27.75,27.6875,6883600.0,6.409273624420166
1989-05-15,28.21875,27.65625,27.71875,28.1875,8061200.0,6.5250163078308105
1989-05-16,28.28125,27.8125,28.125,27.84375,8015200.0,6.4454426765441895
1989-05-17,27.96875,27.5625,27.84375,27.875,7227600.0,6.452674388885498
1989-05-18,28.125,27.65625,27.6875,28.0,6972000.0,6.4816155433654785
1989-05-19,28.125,27.71875,28.0625,27.78125,11465200.0,6.430974006652832
1989-05-22,27.96875,27.3125,27.90625,27.46875,7728000.0,6.358633995056152
1989-05-23,27.46875,27.28125,27.3125,27.375,8030400.0,6.336932182312012
1989-05-24,27.53125,27.34375,27.375,27.4375,6724000.0,6.351398944854736
1989-05-25,27.5625,27.375,27.375,27.40625,3919200.0,6.344164848327637
1989-05-26,27.5,27.3125,27.40625,27.375,3366400.0,6.336932182312012
1989-05-30,27.4375,26.875,27.40625,27.0625,6532400.0,6.264595031738281
1989-05-31,27.53125,26.96875,27.03125,27.40625,6944400.0,6.344164848327637
1989-06-01,27.6875,27.375,27.375,27.5,5605600.0,6.365869522094727
1989-06-02,27.71875,27.40625,27.625,27.53125,6460800.0,6.373100757598877
1989-06-05,27.53125,27.1875,27.53125,27.25,5078800.0,6.30799674987793
1989-06-06,27.4375,27.15625,27.28125,27.40625,7084400.0,6.344164848327637
1989-06-07,27.59375,27.28125,27.4375,27.375,4569200.0,6.336932182312012
1989-06-08,27.40625,27.1875,27.40625,27.3125,5085600.0,6.32246732711792
1989-06-09,27.375,27.09375,27.25,27.09375,5567200.0,6.271829128265381
1989-06-12,27.25,26.875,26.875,27.21875,7675200.0,6.300764560699463
1989-06-13,27.90625,27.125,27.25,27.75,9296000.0,6.423739910125732
1989-06-14,27.875,27.40625,27.8125,27.59375,4780800.0,6.387571334838867
1989-06-15,27.625,27.125,27.59375,27.34375,6276400.0,6.3296990394592285
1989-06-16,27.40625,27.09375,27.21875,27.375,10901200.0,6.336932182312012
1989-06-19,27.625,27.40625,27.40625,27.59375,4937600.0,6.387571334838867
1989-06-20,27.8125,27.34375,27.5625,27.375,4722000.0,6.336932182312012
1989-06-21,27.59375,27.34375,27.46875,27.4375,5136400.0,6.351398944854736
1989-06-22,27.46875,27.125,27.40625,27.28125,6168400.0,6.315232276916504
1989-06-23,27.78125,27.40625,27.5,27.71875,8511600.0,6.416508197784424
1989-06-26,28.1875,27.71875,27.8125,28.0,6836400.0,6.4816155433654785
1989-06-27,28.625,28.09375,28.125,28.59375,9717200.0,6.61905574798584
1989-06-28,28.78125,28.28125,28.5625,28.46875,6776800.0,6.590124607086182
1989-06-29,28.3125,27.8125,28.28125,27.875,6438000.0,6.452674388885498
1989-06-30,28.03125,27.40625,27.9375,27.96875,7298800.0,6.474376201629639
1989-07-03,28.125,27.9375,28.125,28.0625,2451200.0,6.4960784912109375
1989-07-05,28.1875,27.8125,27.9375,28.0,4124400.0,6.4816155433654785
1989-07-06,28.09375,27.84375,28.09375,27.90625,3357200.0,6.459910869598389
1989-07-07,28.1875,27.8125,27.96875,28.03125,4863200.0,6.488844871520996
1989-07-10,28.75,28.0625,28.09375,28.65625,7008400.0,6.633523464202881
1989-07-11,28.96875,28.40625,28.875,28.46875,6970000.0,6.590124607086182
1989-07-12,28.78125,28.34375,28.40625,28.6875,4613600.0,6.640757083892822
1989-07-13,28.8125,28.5625,28.6875,28.71875,4674400.0,6.6479949951171875
1989-07-14,28.75,28.40625,28.6875,28.6875,5793200.0,6.640757083892822
1989-07-17,29.125,28.625,28.625,29.0,5684800.0,6.713098049163818
1989-07-18,29.1875,28.625,29.03125,28.6875,6050400.0,6.640757083892822
1989-07-19,28.875,28.53125,28.8125,28.59375,5478400.0,6.61905574798584
1989-07-20,28.65625,28.1875,28.5,28.1875,5055200.0,6.5250163078308105
1989-07-21,28.59375,28.125,28.125,28.53125,6610800.0,6.6045918464660645
1989-07-24,28.53125,28.34375,28.46875,28.375,3789600.0,6.568417072296143
1989-07-25,28.59375,28.125,28.40625,28.1875,4400800.0,6.5250163078308105
1989-07-26,28.15625,27.65625,27.84375,28.125,8783600.0,6.510547637939453
1989-07-27,28.25,27.96875,28.125,28.25,6232400.0,6.539482116699219
1989-07-28,28.5625,28.28125,28.3125,28.34375,4750800.0,6.561183452606201
1989-07-31,28.8125,28.40625,28.40625,28.75,5461200.0,6.655229568481445
1989-08-01,29.125,28.625,28.875,28.65625,7968000.0,6.633523464202881
1989-08-02,28.75,28.40625,28.6875,28.5,6328400.0,6.597357273101807
1989-08-03,28.5,28.15625,28.1875,28.4375,8900000.0,6.874762535095215
1989-08-04,28.9375,28.3125,28.34375,28.875,9625600.0,6.980530738830566
1989-08-07,29.40625,28.9375,29.125,29.34375,8838000.0,7.093850612640381
1989-08-08,29.84375,29.4375,29.46875,29.5625,10592800.0,7.146731376647949
1989-08-09,29.78125,29.28125,29.5,29.28125,6479200.0,7.078735828399658
1989-08-10,29.5625,29.03125,29.21875,29.375,5542000.0,7.101404190063477
1989-08-11,29.5625,28.71875,29.5,28.875,7165200.0,6.980530738830566
1989-08-14,29.125,28.6875,28.75,29.03125,5942400.0,7.018302917480469
1989-08-15,29.125,28.84375,29.125,29.0625,4409600.0,7.025852680206299
1989-08-16,29.09375,28.78125,29.0625,28.875,4097600.0,6.980530738830566
1989-08-17,28.9375,28.59375,28.875,28.6875,4374800.0,6.935201644897461
1989-08-18,28.875,28.6875,28.6875,28.78125,5214800.0,6.95786190032959
1989-08-21,28.84375,28.25,28.75,28.25,4914000.0,6.829432010650635
1989-08-22,28.46875,28.125,28.28125,28.40625,6304000.0,6.867204189300537
1989-08-23,28.53125,28.1875,28.46875,28.5,4057600.0,6.889873027801514
1989-08-24,29.03125,28.3125,28.46875,29.0,10243200.0,7.010746002197266
1989-08-25,29.125,28.90625,29.0,29.03125,5590400.0,7.018302917480469
1989-08-28,29.53125,28.84375,29.0,29.5,6726400.0,7.131619930267334
1989-08-29,29.59375,29.0,29.4375,29.09375,5335200.0,7.033407688140869
1989-08-30,29.375,29.03125,29.125,29.21875,6039200.0,7.063632488250732
1989-08-31,29.40625,29.21875,29.3125,29.28125,3756000.0,7.078735828399658
1989-09-01,29.5625,29.21875,29.21875,29.34375,4199200.0,7.093850612640381
1989-09-05,29.6875,29.34375,29.375,29.4375,6833200.0,7.116511821746826
1989-09-06,29.40625,29.0,29.40625,29.1875,4422400.0,7.056076526641846
1989-09-07,29.25,28.96875,29.25,29.0625,4564800.0,7.025852680206299
1989-09-08,29.09375,28.75,28.96875,29.0,4693600.0,7.010746002197266
1989-09-11,29.09375,28.84375,28.96875,29.0625,3786400.0,7.025852680206299
1989-09-12,29.3125,29.03125,29.03125,29.21875,4316800.0,7.063632488250732
1989-09-13,29.375,28.84375,29.25,28.84375,6668000.0,6.9729743003845215
1989-09-14,28.96875,28.75,28.84375,28.9375,4278000.0,6.995641231536865
1989-09-15,29.0625,28.78125,28.90625,28.875,8215200.0,6.980530738830566
1989-09-18,29.03125,28.84375,28.90625,29.03125,3597600.0,7.018302917480469
1989-09-19,29.125,29.0,29.09375,29.0,4152000.0,7.010746002197266
1989-09-20,29.09375,28.9375,29.0,29.0,3857600.0,7.010746002197266
1989-09-21,29.3125,29.0,29.0,29.03125,4774000.0,7.018302917480469
1989-09-22,29.21875,29.03125,29.09375,29.125,2908000.0,7.0409674644470215
1989-09-25,29.46875,29.03125,29.1875,29.0625,4562000.0,7.025852680206299
1989-09-26,29.4375,29.15625,29.1875,29.375,5478800.0,7.101404190063477
1989-09-27,28.125,27.75,27.75,27.875,22626000.0,6.738779544830322
1989-09-28,27.8125,26.9375,27.78125,27.25,15702800.0,6.587685585021973
1989-09-29,27.34375,27.15625,27.25,27.3125,8686000.0,6.602793216705322
1989-10-02,27.4375,27.09375,27.34375,27.15625,6179600.0,6.565021514892578
1989-10-03,27.0625,26.40625,27.03125,26.5,11879200.0,6.406370162963867
1989-10-04,27.0625,26.5,26.5,27.0625,12170000.0,6.542357921600342
1989-10-05,27.28125,26.75,27.1875,26.875,6962000.0,6.49702787399292
1989-10-06,27.03125,26.78125,26.875,26.875,5562800.0,6.49702787399292
1989-10-09,27.3125,26.9375,26.9375,27.3125,3172000.0,6.602793216705322
1989-10-10,27.34375,26.96875,27.3125,27.0625,4258000.0,6.542357921600342
1989-10-11,27.0625,26.875,27.0,26.9375,4696400.0,6.512134552001953
1989-10-12,26.9375,26.8125,26.90625,26.90625,4170400.0,6.504582405090332
1989-10-13,27.0,24.96875,26.84375,25.5,9716800.0,6.164621829986572
1989-10-16,26.9375,24.4375,24.625,25.75,21450800.0,6.22506046295166
1989-10-17,25.71875,25.125,25.5,25.5625,11628400.0,6.1797332763671875
1989-10-18,25.75,25.375,25.4375,25.4375,6253200.0,6.149514675140381
1989-10-19,26.34375,25.78125,25.875,26.03125,8906400.0,6.293052673339844
1989-10-20,26.15625,25.875,26.03125,26.0625,7726400.0,6.300609588623047
1989-10-23,26.1875,25.84375,26.0625,25.875,5800000.0,6.255277633666992
1989-10-24,26.125,25.25,25.8125,25.75,8082000.0,6.22506046295166
1989-10-25,25.6875,25.4375,25.4375,25.46875,4377200.0,6.157067775726318
